Abbr,State,Year,PopulationBAD,Population,SqMi,PopDens,Index,Violent,Property,Murder,Forcible rape,Robbery,Aggravated assault,Burglary,larceny-theft,Vehicle theft
CO,Colorado,2015,5448819,5448819,103730,52.53,2962,318,2644,3,44,61,193,431,1918,294
CO,Colorado,2016,5530105,5530105,103730,53.31,3095,344,2751,3,66,64,211,431,1965,355
CO,Colorado,2017,5615902,5615902,103730,54.14,3079,372,2707,4,72,69,228,403,1914,391
CO,Colorado,2018,5691287,5691287,103730,54.87,3113,402,2711,4,76,66,255,382,1942,387
CO,Colorado,2019,5758736,5758736,103730,55.52,2972,381,2591,4,67,64,246,348,1858,384
CT,Connecticut,1985,3174000,3174000,4845,655.11,4705,402,4303,4,24,190,184,1136,2726,441
CT,Connecticut,1986,3189000,3189000,4845,658.20,4829,426,4403,5,24,192,205,1198,2758,447
CT,Connecticut,1987,3211000,3211000,4845,662.75,4996,419,4577,5,25,178,211,1218,2829,529
CT,Connecticut,1988,3241000,3241000,4845,668.94,5098,455,4642,5,26,188,236,1218,2810,614
CT,Connecticut,1989,3239000,3239000,4845,668.52,5270,512,4758,6,28,215,264,1236,2824,698
CT,Connecticut,1990,3287116,3287116,4845,678.46,5387,554,4833,5,28,235,286,1228,2874,731
CT,Connecticut,1991,3291000,3291000,4845,679.26,5364,540,4824,6,29,224,281,1191,2838,796
CT,Connecticut,1992,3281000,3281000,4845,677.19,5053,495,4558,5,27,211,253,1109,2727,722
CT,Connecticut,1993,3277000,3277000,4845,676.37,4650,456,4194,6,24,197,229,978,2621,596
CT,Connecticut,1994,3275000,3275000,4845,675.95,4548,456,4093,7,25,188,237,890,2587,616
CT,Connecticut,1995,3275000,3275000,4845,675.95,4503,406,4097,5,24,163,214,888,2669,540
CT,Connecticut,1996 ,"3,274,000 ","3,274,000",4845,675.75,"4,227.7 ",412.0 ,"3,815.6 ",4.8 ,23.1 ,169.6 ,214.6 ,842.2 ,"2,484.1 ",489.4 
CT,Connecticut,1997 ,"3,270,000 ","3,270,000",4845,674.92,"3,984.3 ",390.9 ,"3,593.4 ",3.8 ,22.6 ,152.9 ,211.6 ,738.3 ,"2,410.4 ",444.7 
CT,Connecticut,1998 ,"3,274,000 ","3,274,000",4845,675.75,"3,786.5 ",366.3 ,"3,420.2 ",4.1 ,22.2 ,133.8 ,206.2 ,665.9 ,"2,366.3 ",388.1 
CT,Connecticut,1999 ,"3,282,031 ","3,282,031",4845,677.41,"3,389.2 ",345.6 ,"3,043.7 ",3.3 ,19.9 ,123.5 ,198.9 ,588.0 ,"2,111.5 ",344.2 
CT,Connecticut,2000 ,"3,405,565 ","3,405,565",4845,702.90,"3,232.7 ",324.7 ,"2,908.0 ",2.9 ,19.9 ,112.5 ,189.4 ,512.0 ,"2,011.4 ",384.6 
CT,Connecticut,2001 ,"3,434,602 ","3,434,602",4845,708.90,3109.3 ,334.6 ,"2,774.7 ",3.1 ,18.6 ,121.8 ,191.1 ,499.6 ,"1,914.7 ",360.4 
CT,Connecticut,2002 ,3458587,3458587,4845,713.85,"3,013.8 ",312.5 ,"2,701.3 ",2.4 ,21.4 ,117.6 ,171.0 ,494.7 ,"1,871.7 ",334.8 
CT,Connecticut,2003 ,"3,486,960 ","3,486,960",4845,719.70,"2,983.3 ",316.8 ,"2,666.5 ",3.2 ,20.0 ,120.8 ,172.7 ,460.1 ,"1,880.4 ",326.1 
CT,Connecticut,2004 ,"3,503,604 ","3,503,604",4845,723.14,"2,973.9 ",289.0 ,"2,684.9 ",2.9 ,21.6 ,119.7 ,144.9 ,456,"1,908.3 ",320.5 
CT,Connecticut,2005 ,"3,500,701 ","3,500,701",4845,722.54,"2,851.2 ",272.6 ,"2,578.6 ",3.0 ,20.3  ,112.3 ,136.9 ,435.5 ,"1,840.1 ",303.1 
CT,Connecticut,2006 ,"3,504,809 ","3,504,809",4845,723.39,"2,784.9 ",280.8 ,"2,504.1 ",3.1 ,18.1  ,121.0 ,138.6 ,419.3 ,"1,788.4 ",296.1 
CT,Connecticut,2007,"3,502,309  ","3,502,309",4845,722.87,"2,655.9 ",256.0 ,"2,399.9 ",3.0 ,18.8  ,103.0 ,131.2 ,432.9 ,"1,705.2 ",261.7 
CT,Connecticut,2008,"3,502,932  ","3,502,932",4845,723.00,"2,796.1 ",306.5 ,"2,489.6 ",3.8 ,19.4  ,115.4 ,167.9 ,431.3 ,"1,804.5 ",253.8 
CT,Connecticut,2009,"3,518,288  ","3,518,288",4845,726.17,2649,300.9 ,"2,348.4 ",3.0 ,18.7  ,113.7 ,165.5 ,431,"1,705.1 ",212.1 
CT,Connecticut,2010,3575498,3575498,4845,737.98,2471,282,2189,4,17,99,162,424,1578,187
CT,Connecticut,2011,3586717,3586717,4845,740.29,2428,276,2153,4,19,103,150,431,1535,186
CT,Connecticut,2012,3591765,3591765,4845,741.33,2432,284,2149,3,26,103,151,412,1556,180
CT,Connecticut,2013,3599341,3599341,4845,742.90,2242,262,1980,3,18,99,136,359,1448,173
CT,Connecticut,2014,3594762,3594762,4845,741.95,2167,239,1929,3,16,88,126,334,1424,170
CT,Connecticut,2015,3584730,3584730,4845,739.88,2052,221,1830,3,16,82,114,287,1364,179
CT,Connecticut,2016,3587685,3587685,4845,740.49,2036,228,1808,2,22,76,128,282,1328,199
CT,Connecticut,2017,3573880,3573880,4845,737.64,2010,229,1781,3,24,79,124,249,1327,205
CT,Connecticut,2018,3571520,3571520,4845,737.16,1872,210,1662,2,24,62,121,224,1237,201
CT,Connecticut,2019,3565287,3565287,4845,735.87,1610,184,1427,3,22,54,105,181,1079,167
DE,Delaware,1985,622000,622000,1955,318.16,4961,433,4528,5,48,124,257,1097,3157,273
DE,Delaware,1986,633000,633000,1955,323.79,4832,427,4405,5,57,124,241,1042,3090,272
DE,Delaware,1987,644000,644000,1955,329.41,4939,431,4508,5,69,123,235,1021,3176,312
DE,Delaware,1988,660000,660000,1955,337.60,4799,452,4347,5,74,119,253,1041,3004,303
DE,Delaware,1989,673000,673000,1955,344.25,4865,557,4309,5,85,139,328,902,3016,391
DE,Delaware,1990,666168,666168,1955,340.75,5360,655,4705,5,88,165,397,971,3291,444
DE,Delaware,1991,680000,680000,1955,347.83,5869,714,5155,5,87,215,408,1128,3652,375
DE,Delaware,1992,689000,689000,1955,352.43,4849,621,4227,5,86,151,380,958,2964,306
DE,Delaware,1993,700000,700000,1955,358.06,4872,686,4186,5,77,187,417,892,2979,315
DE,Delaware,1994,706000,706000,1955,361.13,4890,644,4146,5,77,162,401,878,2950,417
DE,Delaware,1995,717000,717000,1955,366.75,5159,725,4434,4,80,199,443,905,3114,414
DE,Delaware,1996 ,"725,000 ","725,000",1955,370.84,"4,894.9 ",668.3 ,"4,226.6 ",4.3 ,62.6 ,179.9 ,421.5 ,804.1 ,"2,988.3 ",434.2 
DE,Delaware,1997 ,"732,000 ","732,000",1955,374.42,"5,138.3 ",677.9 ,"4,460.4 ",2.5 ,65.0 ,179.5 ,430.9 ,767.8 ,"3,184.7 ",507.9 
DE,Delaware,1998 ,"744,000 ","744,000",1955,380.56,"5,363.2 ",762.4 ,"4,600.8 ",2.8 ,67.1 ,194.2 ,498.3 ,859.5 ,"3,313.0 ",428.2 
DE,Delaware,1999 ,"753,538 ","753,538",1955,385.44,"4,838.0 ",734.4 ,"4,103.6 ",3.2 ,70,198.0 ,463.0 ,696.0 ,3004,403.8 
DE,Delaware,2000 ,"783,600 ","783,600",1955,400.82,"4,478.1 ",684.4 ,"3,793.6 ",3,54,177.9 ,449.2 ,665.6 ,"2,725.9 ",402
DE,Delaware,2001 ,"796,599 ","796,599",1955,407.47,"4,050.6 ",611.1 ,"3,439.5 ",2.9 ,52.7 ,145.1 ,410.4 ,645.7 ,"2,444.9 ",348.9 
DE,Delaware,2002 ,"805,945 ","805,945",1955,412.25,"3,946.0 ",600.0 ,"3,346.0 ",3.2 ,44.4 ,143.2 ,409.2 ,664.4 ,"2,302.3 ",379.3 
DE,Delaware,2003 ,"818,166 ","818,166",1955,418.50,"4,090.6 ",675.3 ,"3,415.3 ",2.6 ,45.2 ,176.1 ,451.4 ,741.4 ,"2,314.1 ",359.8 
DE,Delaware,2004 ,"830,069 ","830,069",1955,424.59,"3,898.6 ",615.0 ,"3,283.6 ",3.4 ,43,161.8 ,406.8 ,683.0 ,2323,277.3 
DE,Delaware,2005 ,"841,741 ","841,741",1955,430.56,3750,633.4 ,3118,4,45,155.2 ,429,690.4 ,"2,148.5 ",279
DE,Delaware,2006 ,"853,476 ","853,476",1955,436.56,4100,682,"3,417.9 ",5,47,203.3 ,427,725.2 ,"2,362.8 ",330
DE,Delaware,2007 ,"864,764 ","864,764",1955,442.33,4059,689,"3,370.1 ",4,39,197.3 ,449,733.3 ,"2,369.0 ",268
DE,Delaware,2008 ,"876,211 ","876,211",1955,448.19,4289,706,"3,581.9 ",7,42,210.8 ,447,774.1 ,"2,515.9 ",292
DE,Delaware,2009 ,"885,122 ","885,122",1955,452.75,3999,645,"3,353.8 ",5,45,189.8 ,406,784.4 ,"2,354.0 ",215
DE,Delaware,2010,899792,899792,1955,460.25,4077,623,3454,6,36,204,377,839,2400,215
DE,Delaware,2011,908137,908137,1955,464.52,3998,566,3432,5,34,172,356,839,2423,170
DE,Delaware,2012,917053,917053,1955,469.08,3899,551,3348,6,27,163,354,806,2386,157
DE,Delaware,2013,925240,925240,1955,473.27,3635,501,3134,4,30,133,320,681,2307,146
DE,Delaware,2014,935968,935968,1955,478.76,3471,488,2983,5,29,136,305,616,2231,135
DE,Delaware,2015,944076,944076,1955,482.90,3210,504,2706,7,27,131,328,508,2071,126
DE,Delaware,2016,952065,952065,1955,486.99,3275,509,2766,6,23,143,328,528,2079,160
DE,Delaware,2017,957078,957078,1955,489.55,2905,457,2448,5,37,113,302,414,1892,142
DE,Delaware,2018,965479,965479,1955,493.85,2743,423,2321,5,35,89,294,327,1842,152
DE,Delaware,2019,973764,973764,1955,498.09,2675,423,2252,5,32,81,305,305,1783,165
FL,Florida,1985,11366000,11366000,53997,210.49,7574,941,6633,11,53,312,565,2010,4098,526
FL,Florida,1986,11675000,11675000,53997,216.22,8228,1037,7192,12,53,367,605,2221,4373,598
FL,Florida,1987,12023000,12023000,53997,222.66,8503,1024,7479,11,50,357,606,2257,4545,677
FL,Florida,1988,12377000,12377000,53997,229.22,8938,1118,7820,11,50,403,653,2294,4761,765
FL,Florida,1989,12671000,12671000,53997,234.66,8805,1109,7695,11,50,404,645,2283,4607,806
FL,Florida,1990,12937926,12937926,53997,239.60,8811,1244,7567,11,52,417,764,2171,4570,826
FL,Florida,1991,13277000,13277000,53997,245.88,8547,1184,7363,9,52,400,723,2006,4574,784
FL,Florida,1992,13488000,13488000,53997,249.79,8358,1207,7151,9,54,367,777,1889,4434,828
FL,Florida,1993,13679000,13679000,53997,253.33,8351,1206,7145,9,54,358,786,1835,4414,896
FL,Florida,1994,13953000,13953000,53997,258.40,8250,1147,7103,8,52,329,757,1701,4491,912
FL,Florida,1995,14166000,14166000,53997,262.35,7702,1071,6631,7,49,300,715,1522,4322,786
FL,Florida,1996 ,"14,400,000 ","14,400,000",53997,266.68,"7,497.4 ","1,051.0 ","6,446.3 ",7.5 ,52.1 ,289.2 ,702.2 ,"1,521.2 ","4,204.5 ",720.6 
FL,Florida,1997 ,"14,654,000 ","14,654,000",53997,271.39,"7,271.8 ","1,023.6 ","6,248.2 ",6.9 ,51.9 ,276.1 ,688.7 ,"1,459.8 ","4,056.9 ",731.5 
FL,Florida,1998 ,"14,916,000 ","14,916,000",53997,276.24,"6,886.0 ",938.7 ,"5,947.4 ",6.5 ,49.6 ,242.7 ,639.9 ,1361.7 ,"3,886.8 ",698.9 
FL,Florida,1999 ,"15,111,244 ","15,111,244",53997,279.85,"6,205.4 ",854.0 ,"5,351.5 ",5.7 ,46,211.6 ,590.5 ,"1,200.3 ","3,534.5 ",616.7 
FL,Florida,2000 ,"15,982,378 ","15,982,378",53997,295.99,5695,812.0 ,"4,882.7 ",6,44.2 ,199.0 ,563,1082,"3,242.9 ",558.0 
FL,Florida,2001 ,"16,373,330 ","16,373,330",53997,303.23,"5,577.5 ",798.3 ,"4,779.2 ",5.3 ,40.6 ,200.7 ,551.7 ,"1,075.2 ","3,154.8 ",549.2 
FL,Florida,2002 ,"16,691,701 ","16,691,701",53997,309.12,"5,427.6 ",771.2 ,"4,656.4 ",5.5 ,41,195,530.1 ,"1,061.9 ","3,064.3 ",530.3 
FL,Florida,2003 ,"16,999,181 ","16,999,181",53997,314.82,"5,188.4 ",731.1 ,"4,457.3 ",5.4 ,39.6 ,185.4 ,500.6 ,"1,003.8 ","2,973.6 ",479.8 
FL,Florida,2004 ,"17,385,430 ","17,385,430",53997,321.97,"4,894.3 ",711.8 ,"4,182.5 ",5,38,173,495.8 ,956.7 ,"2,775.2 ",450.5 
FL,Florida,2005 ,"17,768,191 ","17,768,191",53997,329.06,4722,708.9 ,"4,012.8 ",5,37.1 ,169.6 ,497,927,"2,661.6 ",423.8 
FL,Florida,2006 ,"18,089,888 ","18,089,888",53997,335.02,4695,712.0 ,"3,968.1 ",6,35.8 ,188.8 ,481,945,"2,619.0 ",422.5 
FL,Florida,2007 ,"18,251,243 ","18,251,243",53997,338.00,4812,722.6 ,"4,089.3 ",7,33.7 ,209.1 ,473,996,"2,689.4 ",403.6 
FL,Florida,2008,"18,423,878 ","18,423,878",53997,341.20,4804,685.3 ,"4,119.1 ",6,32.4 ,196.9 ,450,1023,"2,751.4 ",344.8 
FL,Florida,2009,"18,537,969 ","18,537,969",53997,343.31,4453,612.5 ,"3,840.8 ",6,29.7 ,166.7 ,411,981,"2,588.6 ",271.1 
FL,Florida,2010,18838613,18838613,53997,348.88,4093,541,3551,5,29,139,369,898,2434,220
FL,Florida,2011,19082262,19082262,53997,353.39,4032,515,3517,5,28,134,348,892,2418,208
FL,Florida,2012,19320749,19320749,53997,357.81,3763,487,3276,5,27,124,331,795,2288,193
FL,Florida,2013,19600311,19600311,53997,362.99,3567,469,3098,5,24,118,312,709,2211,178
FL,Florida,2014,19905569,19905569,53997,368.64,3392,459,2933,5,25,109,310,610,2141,182
FL,Florida,2015,20244914,20244914,53997,374.93,3279,463,2817,5,27,104,316,540,2076,201
FL,Florida,2016,20612439,20612439,53997,381.73,3117,430,2687,5,27,98,290,487,1991,209
FL,Florida,2017,20976812,20976812,53997,388.48,2921,408,2513,5,38,89,277,424,1885,205
FL,Florida,2018,21244317,21244317,53997,393.44,2674,386,2288,5,40,80,262,339,1755,194
FL,Florida,2019,21477737,21477737,53997,397.76,2524,378,2146,5,39,76,258,295,1669,182
GA,Georgia,1985 ,"5,976,000 ","5,976,000",57919,103.18,"5,110.1 ",507.2 ,"4,602.9 ",10.4 ,43.3 ,164.2 ,289.4 ,"1,356.6 ","2,877.3 ",369.0 
GA,Georgia,1986 ,"6,104,000 ","6,104,000",57919,105.39,"5,455.4 ",587.6 ,"4,867.8 ",11.2 ,43.9 ,213.9 ,318.6 ,"1,453.1 ","2,984.5 ",430.3 
GA,Georgia,1987 ,"6,222,000 ","6,222,000",57919,107.43,"5,792.0 ",576.5 ,"5,215.5 ",11.8 ,43.1 ,209.2 ,312.4 ,"1,552.1 ","3,171.0 ",492.4 
GA,Georgia,1988 ,"6,401,000 ","6,401,000",57919,110.52,"6,326.6 ",665.3 ,"5,661.2 ",11.7 ,46.4 ,243.6 ,363.7 ,"1,610.8 ","3,495.8 ",554.6 
GA,Georgia,1989 ,"6,436,000 ","6,436,000",57919,111.12,"7,073.1 ",735.8 ,"6,337.3 ",12.7 ,48.9 ,271.1 ,403.0 ,"1,712.5 ","3,971.1 ",654
GA,Georgia,1990 ,"6,478,216 ","6,478,216",57919,111.85,"6,763.6 ",756.3 ,"6,007.3 ",11.8 ,53.6 ,263.5 ,427.4 ,"1,619.4 ","3,714.3 ",673.6 
GA,Georgia,1991 ,"6,623,000 ","6,623,000",57919,114.35,"6,493.4 ",738.2 ,"5,755.2 ",12.8 ,42.3 ,268.2 ,415.0 ,"1,514.7 ","3,629.2 ",611.3 
GA,Georgia,1992 ,"6,751,000 ","6,751,000",57919,116.56,"6,405.4 ",733.2 ,"5,672.3 ",11.0 ,45.3 ,249.8 ,427.1 ,"1,442.8 ","3,653.1 ",576.4 
GA,Georgia,1993 ,"6,917,000 ","6,917,000",57919,119.43,"6,193.0 ",723.1 ,"5,469.8 ",11.4 ,35.4 ,248.0 ,428.3 ,"1,307.3 ","3,568.7 ",593.8 
GA,Georgia,1994 ,"7,055,000 ","7,055,000",57919,121.81,"6,010.3 ",667.7 ,"5,342.7 ",10.0 ,34.7 ,222.6 ,400.4 ,"1,153.9 ","3,631.6 ",557.2 
GA,Georgia,1995 ,"7,201,000 ","7,201,000",57919,124.33,"6,003.6 ",657.1 ,"5,346.5 ",9.5 ,35.3 ,205.2 ,407.1 ,"1,059.9 ","3,678.3 ",608.4 
GA,Georgia,1996 ,"7,353,000 ","7,353,000",57919,126.95,"6,309.7 ",638.7 ,"5,671.0 ",8.6 ,32.1 ,205.4 ,392.8 ,"1,114.8 ","3,927.7 ",628.5 
GA,Georgia,1997 ,"7,486,000 ","7,486,000",57919,129.25,"5,791.7 ",606.6 ,"5,185.1 ",7.5 ,31.1 ,206.7 ,361.3 ,"1,086.3 ","3,503.4 ",595.4 
GA,Georgia,1998 ,"7,642,000 ","7,642,000",57919,131.94,"5,463.0 ",572.7 ,"4,890.3 ",8.1 ,30.4 ,187.2 ,347.0 ,990.8 ,"3,342.8 ",556.6 
GA,Georgia,1999 ,"7,788,240 ","7,788,240",57919,134.47,"5,148.4 ",533.9 ,"4,614.4 ",7.5 ,29.8 ,166.4 ,330.3 ,917.1 ,"3,182.2 ",515.1 
GA,Georgia,2000 ,"8,186,453 ","8,186,453",57919,141.34,"4,751.1 ",504.7 ,"4,246.4 ",8,24,161.9 ,310.9 ,836.6 ,"2,937.0 ",472.8 
GA,Georgia,2001 ,"8,405,677 ","8,405,677",57919,145.13,"4,634.3 ",495.7 ,4139,7.1 ,25.9 ,171.3 ,291.4 ,854.2 ,"2,837.2 ",447.2 
GA,Georgia,2002 ,"8,544,005 ","8,544,005",57919,147.52,"4,515.8 ",459.6 ,"4,056.2 ",7.1 ,24.7 ,157.2 ,270.7 ,865.3 ,"2,745.7 ",445.2 
GA,Georgia,2003 ,"8,676,460 ","8,676,460",57919,149.80,"4,714.2 ",454.5 ,"4,259.7 ",7.6 ,26,161.9 ,259.3 ,910.5 ,"2,849.0 ",500.1 
GA,Georgia,2004 ,"8,918,129 ","8,918,129",57919,153.98,"4,674.5 ",451,"4,223.5 ",6.9 ,26.8 ,153.1 ,264,930.6 ,"2,796.8 ",496.0 
GA,Georgia,2005 ,"9,072,576 ","9,072,576",57919,156.64,"4,618.2 ",445.9 ,"4,172.3 ",6,24,153.7 ,262.53 ,924.6 ,"2,733.01 ",487.0 
GA,Georgia,2006 ,"9,363,941 ","9,363,941",57919,161.67,"4,360.2 ",471.0 ,"3,889.2 ",6,23,165.6 ,275.8 ,909.0 ,"2,519.3 ",460.9 
GA,Georgia,2007 ,9544750,9544750,57919,164.79,"4,403.2 ",493.2 ,"3,910.0 ",8,23,181.7 ,281.2 ,950.2 ,"2,540.6 ",446.3 
GA,Georgia,2008,9697838,9697838,57919,167.44,4481,489.4 ,"3,991.6 ",7,24,184.2 ,274.3 ,"1,038.0 ","2,545.4 ",408.3 
GA,Georgia,2009,9829211,9829211,57919,169.71,4101,428,"3,672.6 ",6,24,148.9 ,249.8 ,"1,003.2 ","2,332.0 ",337.4 
GA,Georgia,2010,9712157,9712157,57919,167.69,4042,402,3639,6,22,127,248,998,2329,312
GA,Georgia,2011,9812460,9812460,57919,169.42,4015,375,3641,6,21,125,223,979,2360,303
GA,Georgia,2012,9915646,9915646,57919,171.20,3804,380,3424,6,22,126,226,877,2258,289
GA,Georgia,2013,9994759,9994759,57919,172.56,3775,375,3400,6,20,127,214,835,2293,272
GA,Georgia,2014,10097132,10097132,57919,174.33,3745,386,3359,6,22,127,222,773,2311,275
GA,Georgia,2015,10199398,10199398,57919,176.10,3480,381,3098,6,23,123,220,668,2164,266
GA,Georgia,2016,10310371,10310371,57919,178.01,3402,398,3005,7,25,118,239,614,2130,260
GA,Georgia,2017,10413055,10413055,57919,179.79,3215,357,2858,7,25,95,230,532,2077,250
GA,Georgia,2018,10511131,10511131,57919,181.48,2982,339,2643,6,27,81,225,445,1956,241
GA,Georgia,2019,10617423,10617423,57919,183.32,2717,341,2376,6,28,75,232,372,1780,224
HI,Hawaii,1985,1054000,1054000,6423,164.10,5201,219,4981,4,29,99,87,1154,3544,283
HI,Hawaii,1986,1062000,1062000,6423,165.34,5671,245,5426,5,31,106,103,1339,3759,328
HI,Hawaii,1987,1083000,1083000,6423,168.61,5818,263,5555,5,36,98,124,1156,4033,366
HI,Hawaii,1988,1093000,1093000,6423,170.17,5989,257,5732,4,33,84,137,1256,4112,364
HI,Hawaii,1989,1112000,1112000,6423,173.13,6270,270,6000,5,45,83,138,1343,4260,397
HI,Hawaii,1990,1108229,1108229,6423,172.54,6107,281,5826,4,33,91,153,1228,4217,381
HI,Hawaii,1991,1135000,1135000,6423,176.71,5970,242,5729,4,33,87,118,1234,4158,336
HI,Hawaii,1992,1160000,1160000,6423,180.60,6112,258,5854,4,38,99,118,1121,4357,375
HI,Hawaii,1993,1172000,1172000,6423,182.47,6277,261,6016,4,34,104,120,1136,4429,451
HI,Hawaii,1994,1179000,1179000,6423,183.56,6681,262,6418,4,30,104,124,1190,4687,541
HI,Hawaii,1995,1187000,1187000,6423,184.80,7199,296,6903,5,28,131,132,1165,5047,691
HI,Hawaii,1996 ,"1,184,000 ","1,184,000",6423,184.34,"6,584.5 ",280.6 ,"6,304.0 ",3.4 ,27.5 ,135.6 ,114.0 ,"1,079.5 ","4,620.0 ",604.5 
HI,Hawaii,1997 ,"1,187,000 ","1,187,000",6423,184.80,"6,022.9 ",277.9 ,"5,745.0 ",4.0 ,31.3 ,118.2 ,124.5 ,"1,073.4 ","4,126.7 ",544.9 
HI,Hawaii,1998 ,"1,193,000 ","1,193,000",6423,185.74,"5,333.0 ",246.9 ,"5,086.1 ",2.0 ,29.5 ,102.7 ,112.7 ,936.2 ,"3,681.0 ",468.9 
HI,Hawaii,1999 ,"1,185,497 ","1,185,497",6423,184.57,"4,835.4 ",234.9 ,"4,600.5 ",3.7 ,29.9 ,88,113.3 ,795,"3,412.7 ",393
HI,Hawaii,2000 ,"1,211,537 ","1,211,537",6423,188.62,"5,198.9 ",243.8 ,"4,955.1 ",2.9 ,28.6 ,92.7 ,119.7 ,880.3 ,"3,570.2 ",505
HI,Hawaii,2001 ,"1,227.,024 ","1,227.,024",6423,#VALUE!,"5,374.5 ",254,"5,120.5 ",2.6 ,33.3 ,93.1 ,125.0 ,909.7 ,"3,661.3 ",549.5 
HI,Hawaii,2002 ,"1,240,663 ","1,240,663",6423,193.16,"6,064.3 ",262.9 ,"5,801.4 ",1.9 ,30.1 ,97.5 ,133.5 ,"1,025.4 ","3,977.2 ",798.8 
HI,Hawaii,2003 ,"1,248,755 ","1,248,755",6423,194.42,"5,546.9 ",272.3 ,"4,792.8 ",1.8 ,29.4 ,93.5 ,147.6 ,913.6 ,"3,588.1 ",772.8 
HI,Hawaii,2004 ,"1,262,124 ","1,262,124",6423,196.50,"5,050.1 ",254.6 ,"4,795.5 ",3,26.4 ,75,150.8 ,858,"3,254.7 ",683
HI,Hawaii,2005 ,"1,273,278 ","1,273,278",6423,198.24,"5,047.7 ",255.5 ,4800,1.9 ,26.9 ,79,148,769.0 ,"3,308.4 ",717
HI,Hawaii,2006 ,"1,285,498 ","1,285,498",6423,200.14,"4,511.6 ",281.2 ,"4,230.4 ",1.6 ,27.6 ,88.9 ,163.0 ,667.5 ,"2,949.1 ",604
HI,Hawaii,2007 ,1283388,1283388,6423,199.81,"4,497.2 ",272.8 ,"4,225.4 ",1.7 ,25.4 ,86.1 ,159.6 ,708.8 ,"2,993.3 ",524
HI,Hawaii,2008,1287481,1287481,6423,200.45,"3,841.1 ",272.6 ,"3,568.5 ",2,28.2 ,84.3 ,158.1 ,730.4 ,"2,440.7 ",397
HI,Hawaii,2009,1295178,1295178,6423,201.65,"3,942.8 ",274,"3,668.7 ",2,29.7 ,79.5 ,163,713.7 ,"2,580.0 ",375
HI,Hawaii,2010,1369359,1369359,6423,213.20,3577,262,3314,2,28,78,157,639,2324,387
HI,Hawaii,2011,1378129,1378129,6423,214.56,3435,251,3184,2,26,72,152,593,2267,324
HI,Hawaii,2012,1390090,1390090,6423,216.42,3367,243,3124,2,20,81,141,551,2295,278
HI,Hawaii,2013,1408987,1408987,6423,219.37,3467,254,3213,2,26,66,150,552,2337,324
HI,Hawaii,2014,1420257,1420257,6423,221.12,3477,237,3240,1,27,67,130,526,2324,391
HI,Hawaii,2015,1425157,1425157,6423,221.88,3433,248,3185,2,27,76,132,478,2325,382
HI,Hawaii,2016,1428557,1428557,6423,222.41,3302,309,2993,3,31,70,194,421,2176,396
HI,Hawaii,2017,1424203,1424203,6423,221.73,3087,251,2836,3,40,76,133,390,2077,370
HI,Hawaii,2018,1420593,1420593,6423,221.17,3143,255,2888,3,50,67,135,402,2084,403
HI,Hawaii,2019,1415872,1415872,6423,220.44,3127,286,2841,3,54,80,148,377,2093,371
IA,Iowa,1985,2884000,2884000,55875,51.62,3943,212,3731,2,13,41,156,914,2664,153
IA,Iowa,1986,2851000,2851000,55875,51.02,4151,235,3916,2,13,42,179,956,2801,158
IA,Iowa,1987,2834000,2834000,55875,50.72,4140,231,3909,2,12,36,181,918,2840,151
IA,Iowa,1988,2834000,2834000,55875,50.72,4077,257,3820,2,16,40,200,854,2803,162
IA,Iowa,1989,2840000,2840000,55875,50.83,4081,266,3815,2,16,39,209,847,2810,158
IA,Iowa,1990,2776755,2776755,55875,49.70,4101,300,3801,2,18,39,240,808,2823,170
IA,Iowa,1991,2795000,2795000,55875,50.02,4134,303,3831,2,21,45,235,833,2828,171
IA,Iowa,1992,2812000,2812000,55875,50.33,3957,278,3679,2,19,40,218,754,2766,159
IA,Iowa,1993,2814000,2814000,55875,50.36,3846,326,3521,2,24,54,245,731,2599,191
IA,Iowa,1994,2829000,2829000,55875,50.63,3655,315,3340,2,24,47,243,667,2492,180
IA,Iowa,1995,2842000,2842000,55875,50.86,4102,354,3748,2,22,53,278,758,2767,223
IA,Iowa,1996 ,"2,852,000 ","2,852,000",55875,51.04,"3,648.9 ",272.5 ,"3,376.4 ",1.9 ,19.7 ,45.1 ,205.9 ,664.6 ,"2,520.8 ",191.1 
IA,Iowa,1997 ,"2,852,000 ","2,852,000",55875,51.04,"3,815.8 ",310.0 ,"3,505.8 ",1.8 ,20.3 ,55.9 ,232.0 ,771.5 ,"2,500.0 ",234.3 
IA,Iowa,1998 ,"2,862,000 ","2,862,000",55875,51.22,"3,500.6 ",311.5 ,"3,189.1 ",1.9 ,25.4 ,50.9 ,233.3 ,673.7 ,"2,306.6 ",208.7 
IA,Iowa,1999 ,"2,869,413 ","2,869,413",55875,51.35,"3,223.6 ",280.0 ,"2,943.6 ",1.5 ,27.2 ,37,214.7 ,592.9 ,"2,171.7 ",179.0 
IA,Iowa,2000 ,"2,926,324 ","2,926,324",55875,52.37,"3,233.7 ",266.4 ,"2,967.3 ",1.6 ,23.1 ,36.6 ,205.1 ,558.4 ,"2,225.2 ",183.6 
IA,Iowa,2001 ,"2,931,967 ","2,931,967",55875,52.47,"3,291.3 ",268,"3,023.0 ",1.7 ,22.1 ,39.4 ,205.1 ,575.9 ,"2,259.4 ",187.8 
